,7/3/08,7/4/08,7/5/08,7/6/08,7/7/08,7/8/08,7/9/08,7/10/08,7/11/08,7/12/08,7/13/08,7/14/08,7/15/08,7/16/08,7/17/08,7/18/08,7/19/08,7/20/08,7/21/08,7/22/08,7/23/08,7/24/08,7/25/08,7/26/08,7/27/08,7/28/08,7/29/08,7/30/08,7/31/08,8/1/08,8/2/08,8/3/08,8/4/08,8/5/08,8/6/08,8/7/08,8/8/08,8/9/08,8/10/08,8/11/08,8/12/08,8/13/08,8/14/08,8/15/08,8/16/08,8/17/08,8/18/08,8/19/08,8/20/08,8/21/08,8/22/08,8/23/08,8/24/08,8/25/08,8/26/08,8/27/08,8/28/08,8/29/08,8/30/08,8/31/08,9/1/08,9/2/08,9/3/08,9/4/08,9/5/08,9/6/08,9/7/08,9/8/08,9/9/08,9/10/08,9/11/08,9/12/08,9/13/08,9/14/08,9/15/08,9/16/08,9/17/08,9/18/08,9/19/08,9/20/08,9/21/08,9/22/08,9/23/08,9/24/08,9/25/08,9/26/08,9/27/08,9/28/08,9/29/08,9/30/08,10/1/08,10/2/08,10/3/08,10/4/08,10/5/08,10/6/08,10/7/08,10/8/08,10/9/08,10/10/08,10/11/08,10/12/08,10/13/08,10/14/08,10/15/08,10/16/08,10/17/08,10/18/08,10/19/08,10/20/08,10/21/08,10/22/08,10/23/08,10/24/08,10/25/08,10/26/08,10/27/08,10/28/08,10/29/08,10/30/08,10/31/08,11/1/08,11/2/08,11/3/08,11/4/08,11/5/08,11/6/08,11/7/08,11/8/08,11/9/08,11/10/08,11/11/08,11/12/08,11/13/08,11/14/08,11/15/08,11/16/08,11/17/08,11/18/08,11/19/08,11/20/08,11/21/08,11/22/08,11/23/08,11/24/08,11/25/08,11/26/08,11/27/08,11/28/08,11/29/08,11/30/08,12/1/08,12/2/08,12/3/08,12/4/08,12/5/08,12/6/08,12/7/08,12/8/08,12/9/08,12/10/08,12/11/08,12/12/08,12/13/08,12/14/08,12/15/08,12/16/08,12/17/08,12/18/08,12/19/08,12/20/08,12/21/08,12/22/08,12/23/08,12/24/08,12/25/08,12/26/08,12/27/08,12/28/08,12/29/08,12/30/08,12/31/08,1/1/09,1/2/09,1/3/09,1/4/09,1/5/09,1/6/09,1/7/09,1/8/09,1/9/09,1/10/09,1/11/09,1/12/09,1/13/09,1/14/09,1/15/09,1/16/09,1/17/09,1/18/09,1/19/09,1/20/09,1/21/09,1/22/09,1/23/09,1/24/09,1/25/09,1/26/09,1/27/09,1/28/09,1/29/09,1/30/09,1/31/09,2/1/09,2/2/09,2/3/09,2/4/09,2/5/09,2/6/09,2/7/09,2/8/09,2/9/09,2/10/09,2/11/09,2/12/09,2/13/09,2/14/09,2/15/09,2/16/09,2/17/09,2/18/09,2/19/09,2/20/09,2/21/09,2/22/09,2/23/09,2/24/09,2/25/09,2/26/09,2/27/09,2/28/09,3/1/09,3/2/09,3/3/09,3/4/09,3/5/09,3/6/09,3/7/09,3/8/09,3/9/09,3/10/09,3/11/09,3/12/09,3/13/09,3/14/09,3/15/09,3/16/09,3/17/09,3/18/09,3/19/09,3/20/09,3/21/09,3/22/09,3/23/09
Dirk Chlench Landesbank BW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas Porter BMO Capital Markets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,1,1,0,-1,-1
Dupuis/Genereux Desjardins Group,1,-1,-1,-1,0,0,1,-1,1,1,-1,1,-1,1,1,-1,1,1,1,0,-1,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,0,-1,-1,-1,0,-1,-1,1,-1,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0,-1,0,-1,0,-1,1,-1,0,1,-1,1,-1,-1,1,-1,0,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0,0,0,0,0,0,0,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,1,-1,0,0,-1,-1,-1,1,-1,1,-1,-1,-1,0,1,-1,0,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0,1,-1
E. Green/M. Mulraine TD Securities,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0,-1,1,1,0,0,-1,1,1,1,1,1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,-1,1,0,-1,-1,1,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,1,-1,-1,1,0,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0,0,0,0,0,0,0,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0,1,-1
Eberhardt/Mandt Clariden Leu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellen Zentner Nomura Securities Intl.,1,-1,-1,-1,0,-1,-1,0,1,1,-1,0,0,1,-1,-1,-1,1,-1,1,-1,0,-1,-1,1,-1,0,-1,1,-1,-1,-1,1,1,0,-1,1,-1,1,1,-1,0,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,0,-1,-1,1,-1,1,1,0,0,-1,1,-1,-1,1,1,-1,-1,-1,0,-1,1,-1,-1,-1,0,1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,1,1,-1,1,0,-1,1,-1,0,1,-1,1,1,-1,-1,-1,0,-1,1,-1,-1,1,-1,-1,-1,0,-1,0,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Harris BofA Merrill Lynch Research,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,1,-1,0,-1,-1,0,0,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0,-1,1,1,-1,-1,0,-1,1,1,1,-1,-1,1,-1,-1,1,-1,1,0,-1,-1,-1,-1,1,1,-1,-1,0,-1,1,-1,-1,-1,-1,-1,-1,0,-1,0,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,-1,1,1,1,-1,0,0,0,0,0,0,0,1,-1,1,0,-1,-1,-1,1,0,-1,-1,-1,0,0,-1,-1,-1,-1,0,1,-1,0,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,0,-1,-1
Flavio Combat Concordia Corretora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francesca Panelli Banca Aletti & C spa,1,-1,-1,-1,0,0,0,-1,1,1,1,0,-1,0,0,-1,1,-1,1,1,-1,0,-1,-1,1,0,0,-1,1,0,1,1,1,-1,0,-1,1,-1,0,-1,-1,-1,1,0,-1,1,0,-1,1,-1,1,0,-1,-1,-1,-1,1,0,0,0,-1,1,-1,-1,-1,1,0,0,1,1,-1,-1,-1,0,-1,1,1,-1,0,-1,1,0,-1,-1,-1,1,1,-1,1,-1,0,-1,1,0,-1,-1,1,1,0,-1,-1,0,1,-1,1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,1,-1,0,0,-1,-1,-1,0,-1,0,0,-1,-1,1,0,1,1,-1,1,-1,-1,0,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0,-1,1,1,1,-1,1,1,0,-1,-1,-1,0,0,0,1,-1,0,0,1,-1,-1,-1,1,0,-1,-1,-1,0,0,-1,-1,-1,0,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0,1,1,1,1,0,-1,1,-1,-1,-1,1,1,0,-1,0,0,0,0,0,0,0,0,-1,1,-1,0,-1,-1,0,-1,-1,-1,1,0,1,-1,-1,-1,0,0,1,-1,0,-1,1,-1,-1,-1,0,0,-1,1,1,0,0,-1,-1,0,1,-1,1,0,0,-1,-1,0,0,0
Girard/Sharif/Berger RBS Securities Inc.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,1,0,-1,1,1,1,1,0,1,0,-1,1,-1,-1,1,0,1,-1,0,-1,-1,0,-1,0,-1,-1,1,-1,-1,-1,0,-1,0,1,-1,0,0,0,1,-1,0,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0,-1,-1,-1,-1,1,-1,-1,1,0,0,-1,-1,-1,1,0,1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,0,0,0,0,0,0,0,1,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0,0,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0,0,-1
Guy Verberne ABN Amro Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harm Bandholz UniCredit Research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,-1,0,0,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,1,1,0,0,0,0,1,1,-1,-1,0,-1,-1,-1,1,-1,-1,0,1,-1,1,1,0,-1,1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harris/Coffin/Cummins UBS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,1,-1,0,0,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,1,1,-1,-1,-1,1,-1,-1,0,-1,1,-1,-1,0,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0,-1,0,0,-1,-1,1,-1,0,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,0,1,-1,-1,-1,1,0,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,0,0,0,0,0,0,0,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1
Heinrich Engelke Landesbank Berlin,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,0,1,-1,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiroki Shimazu Mizuho Securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hu/Garatti C I T I C Securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hugh Johnson Hugh Johnson Advisors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-1,0,1,-1,1,0,0,-1,-1,-1,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,-1,1,-1,-1,0,-1,1,-1,-1,-1,1,0,-1,-1,-1,1,-1,0,1,-1,-1,1,0,0,-1,0,-1,-1,-1,0,1,-1,0,0,-1,-1,1,-1,0,-1,-1,1,-1,0,1,-1
Hugo Ferraz Penteado Santander Asset Mgmt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
Ian Morris HSBC Markets,0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Shepherdson High Frequency Economics,-1,-1,-1,1,1,-1,0,0,0,1,-1,1,1,1,1,-1,-1,-1,1,1,-1,0,-1,1,-1,0,0,-1,1,1,1,1,1,1,1,0,1,-1,1,1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-1,1,0,0,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1,-1,0,-1,1,-1,-1,0,-1,0,-1,0,-1,-1,-1,1,-1,-1,-1,-1,0,-1,-1,1,-1,1,1,0,-1,-1,1,1,-1,1,0,-1,1,-1,0,-1,0,0,0,-1,-1,1,-1,0,0,-1,0,1,0,0,0,-1,-1,0,-1,0,1,-1,-1,-1,-1,-1,1,-1,0,0,0,-1,0,0,-1,0,0,1,-1,-1,0,1,1,0,0,1,-1,-1,-1,0,-1,-1,0,0,-1,0,1,1,-1,-1,-1,1,1,-1,-1,1,0,1,-1,-1,-1,0,-1,1,-1,1,-1,-1,-1,0,-1,-1,0,0,0,0,1,1,1,-1,-1,1,1,1,-1,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
